data__RunTimeConverted,data__SwimTimeConverted,data__BikeTimeConverted,data__FinishTimeConverted,data__Transition1TimeConverted,data__Transition2TimeConverted,data__CountryISO2,data__SubeventName,data__ResultId,data__ContactId,data__AgeGroup,data__CountryRepresentingISONumeric,data__BibNumber,data__EventStatus,data__SwimTime,data__Transition1Time,data__BikeTime,data__Transition2Time,data__RunTime,data__FinishTime,data__FinishRankGroup,data__FinishRankGender,data__FinishRankOverall,data__SwimRankGroup,data__SwimRankGender,data__SwimRankOverall,data__BikeRankGroup,data__BikeRankGender,data__BikeRankOverall,data__RunRankGroup,data__RunRankGender,data__RunRankOverall,data__SyncDate,data__SubEventId,data__RankPoints,data__Contact__FullName,data__Contact__Gender,data__Country__ISO2,data__Badge_Result
1:32:05,0:16:40,2:25:30,4:21:29,0:04:20,0:02:54,US,N/A,6DC9970C-8A5C-49E4-BF8E-4A2DABB571B6,39DF3C96-61B2-4747-8974-D140940B71E2,F35-39,840,168,Finish,1000,260,8730,174,5525,15689,2,7,65,11,44,165,1,1,98,2,7,65,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3493,Sarah Bishop,F,US,null
1:40:55,0:15:34,2:19:03,4:21:53,0:03:35,0:02:46,CA,N/A,D5A828BA-9CCC-4C89-931B-D47B5A425F21,2123F47C-6EAC-4B36-AC22-940AE4640057,M45-49,124,429,Finish,934,215,8343,166,6055,15713,6,59,66,5,43,58,3,20,20,6,59,66,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3191,Vadim Suraev,M,CA,null
1:37:29,0:16:35,2:21:14,4:21:57,0:04:22,0:02:17,US,N/A,DCA806BD-FD07-4BAF-96E6-4D7FA550E48E,EC12E9CE-66C5-4143-9D18-C78560E100ED,M25-29,840,528,Finish,995,262,8474,137,5849,15717,5,60,67,22,113,154,6,48,48,5,60,67,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3182,Griffin Jaworski,M,US,null
1:40:19,0:16:21,2:18:40,4:22:03,0:03:54,0:02:49,US,N/A,C718A726-50D3-4F0B-8F0A-05A59AC2B9A5,A564C3E4-444F-4DD5-9F4A-4F563F7CBE6F,M25-29,840,2119,Finish,981,234,8320,169,6019,15723,6,61,68,19,93,125,2,24,24,6,61,68,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3180,Adam Robbert,M,US,null
1:33:39,0:14:37,2:27:20,4:22:14,0:04:24,0:02:14,US,N/A,1B247E25-23B6-4B2F-A148-8BE33D11AAC1,B538768D-4832-4B11-A2F6-95E3D77F92C8,M25-29,840,391,Finish,877,264,8840,134,5619,15734,7,62,69,4,9,11,16,96,96,7,62,69,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3177,Corey Crowder,M,US,null
1:32:18,0:18:35,2:26:10,4:22:44,0:03:28,0:02:13,US,N/A,FA353D1F-93A6-415A-ACE1-CD38C2D33DA5,96A005B4-C004-4B8F-91CA-63327988525B,M35-39,840,567,Finish,1115,208,8770,133,5538,15764,8,63,70,85,458,624,20,115,118,8,63,70,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3160,Travis Presnell,M,US,null
1:29:58,0:26:17,2:20:38,4:22:57,0:03:05,0:02:59,US,N/A,5EFB800A-5628-458B-B9A9-646E15C44CB6,89EFC410-BB2C-419D-AF19-A9094700345B,MPRO,840,73,Finish,1577,185,8438,179,5398,15777,22,64,71,20,1612,2485,21,152,161,22,64,71,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2885,Johnathan Lejeune,M,US,null
1:37:58,0:16:49,2:22:14,4:23:03,0:04:02,0:02:00,US,N/A,7F858153-CEF8-4CD3-BA03-2DCB679B5AF7,E1B749BE-C4A7-4C16-AB3E-27D31DAF4214,M35-39,840,557,Finish,1009,242,8534,120,5878,15783,9,65,72,23,138,187,8,53,53,9,65,72,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3155,Nathaniel Hyde,M,US,null
1:28:23,0:17:58,2:30:16,4:23:09,0:04:01,0:02:31,US,N/A,966909D3-A8E5-4D19-8C78-68997706681F,19939558-CD04-4E6F-850C-6A22D40FAEEE,M25-29,840,529,Finish,1078,241,9016,151,5303,15789,8,66,73,42,314,429,25,191,206,8,66,73,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3160,Richie Szeliga,M,US,null
1:36:37,0:17:01,2:22:34,4:23:29,0:04:40,0:02:37,US,N/A,69A22A21-9F00-412D-9548-10BB93DE5B69,99BD04B7-8818-4782-B0E5-E8434EDD079B,M45-49,840,596,Finish,1021,280,8554,157,5797,15809,7,67,74,25,171,227,7,72,72,7,67,74,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3162,Jon Klingensmith,M,US,null
1:41:04,0:17:30,2:19:29,4:23:37,0:03:14,0:02:20,US,N/A,FC45E009-223E-4B49-8324-BF44E60BEBAC,A027E38D-4706-40AC-ABBB-43F6DC28362D,M35-39,840,254,Finish,1050,194,8369,140,6064,15817,10,68,75,48,253,341,4,31,31,10,68,75,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3144,Andreas Moraitis,M,US,null
1:35:24,0:17:01,2:24:07,4:24:02,0:04:50,0:02:40,US,N/A,548171C2-44D2-42A6-A86A-D56184101B9B,2155842B-B880-4E65-8A71-8132C07576A6,M30-34,840,544,Finish,1021,290,8647,160,5724,15842,8,69,76,30,171,227,12,93,93,8,69,76,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3076,JEREMY TILLER,M,US,null
1:35:21,0:15:27,2:25:56,4:24:05,0:04:13,0:03:08,BM,N/A,F571FD07-02AF-403B-A2B7-41881FD651C3,75126707-F278-4FBD-B890-DD238C082F0D,M30-34,60,2185,Finish,927,253,8756,188,5721,15845,9,70,77,8,40,52,11,90,90,9,70,77,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3075,Corey Brunton,M,BM,null
1:31:43,0:17:13,2:29:09,4:24:22,0:03:54,0:02:23,US,N/A,A0B80F6E-9271-4564-A79B-D777AAC20003,086F5269-2480-4B36-B55F-07321A3E9C76,M35-39,840,2552,Finish,1033,234,8949,143,5503,15862,11,71,78,32,197,259,30,158,167,11,71,78,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3131,Nathan Mize,M,US,null
1:37:42,0:15:10,2:23:04,4:24:28,0:04:53,0:03:39,US,N/A,DA1AB394-1BD2-421F-ABA4-8A57BD3177B6,9474C171-38EC-497B-9B39-399CA062FF38,M25-29,840,521,Finish,910,293,8584,219,5862,15868,9,72,79,8,26,35,8,55,55,9,72,79,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3137,Brian Andryk,M,US,null
1:36:57,0:17:39,2:23:46,4:24:46,0:03:48,0:02:36,DE,N/A,F0998406-E819-40B3-B7E4-549E7DBA64CC,137F2C32-613E-49F7-96B9-628B00249224,M25-29,276,527,Finish,1059,228,8626,156,5817,15886,10,73,80,36,272,369,12,87,87,10,73,80,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3131,Florian Hutfilz,M,DE,null
1:33:58,0:15:03,2:30:49,4:25:17,0:03:40,0:01:47,US,N/A,59A55141-AC27-4E5E-9027-8A198F52860D,82C155BA-5838-486D-ACF4-6F01CBE527A1,M45-49,840,611,Finish,903,220,9049,107,5638,15917,8,74,81,3,23,30,17,142,149,8,74,81,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3130,Sean Torr,M,US,null
1:37:09,0:14:07,2:27:24,4:25:40,0:03:36,0:03:24,US,N/A,86862FB4-63EE-444C-AF15-2CE7929B997B,84405E4D-F9CF-4014-A01F-97E296131FBD,M18-24,840,1953,Finish,847,216,8844,204,5829,15940,3,75,82,1,4,5,3,85,85,3,75,82,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3210,Daniel Day,M,US,null
1:31:54,0:27:38,2:21:08,4:25:51,0:03:16,0:01:55,CA,N/A,CCCE2991-67B8-437D-82A9-0051F5809561,37DB0297-74A5-4144-9442-B97F7C610A7E,FPRO,124,27,Finish,1658,196,8468,115,5514,15951,6,8,83,17,916,2582,5,13,200,6,8,83,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3258,Angela Naeth,F,CA,null
1:41:42,0:17:08,2:19:45,4:25:51,0:04:42,0:02:34,US,N/A,1564C56E-FB4A-4CAE-9299-7A953CB80619,F9F024CA-9700-4D19-BAEC-43ED9AABA712,M30-34,840,542,Finish,1028,282,8385,154,6102,15951,10,76,83,37,191,251,7,44,44,10,76,83,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3044,Kevin Reagin,M,US,null
1:42:43,0:12:51,2:24:29,4:25:52,0:03:13,0:02:36,US,N/A,9BC45EF6-CC31-4708-BD86-33010BDAC42E,08D70B81-D82D-4789-AEF3-59C579F67312,M25-29,840,732,Finish,771,193,8669,156,6163,15952,11,77,85,1,1,1,3,32,32,11,77,85,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3111,John Sarikas,M,US,null
1:46:29,0:15:16,2:17:52,4:26:32,0:03:55,0:03:00,US,N/A,29A651BE-82DC-4DC2-B968-6B5C977F2D6B,6133DF8A-5DA1-47A9-A62A-B5A8F722C9AF,M40-44,840,3715,Finish,916,235,8272,180,6389,15992,11,78,86,5,32,41,1,14,14,11,78,86,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3104,Jesse Cookson,M,US,null
1:37:29,0:17:11,2:25:56,4:26:53,0:03:36,0:02:41,MX,N/A,32445D08-CB90-45A0-8E55-09012346A040,6DB3DD31-C457-485A-AA8D-226173094476,M45-49,484,121,Finish,1031,216,8756,161,5849,16013,9,79,87,29,194,255,8,101,102,9,79,87,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3101,Enrique Sanchez,M,MX,null
1:30:44,0:22:33,2:24:36,4:26:58,0:05:32,0:03:33,US,N/A,69CC3FB0-7882-4A7D-AAC5-882920338CA5,2965022D-0226-439F-9485-0133F504A464,M45-49,840,424,Finish,1353,332,8676,213,5444,16018,10,80,88,225,1294,1904,29,205,224,10,80,88,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3099,Rick Oblak,M,US,null
1:36:28,0:16:20,2:28:04,4:27:17,0:03:49,0:02:36,GE,N/A,F9B3EEFE-23B7-45AC-BFF8-3708381F0723,B03AFBF9-ACAF-476B-9DEF-7F4C6F53F1BF,M40-44,268,2744,Finish,980,229,8884,156,5788,16037,12,81,89,15,92,124,22,115,118,12,81,89,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3091,Adam Heiser,M,GE,null
1:40:19,0:16:09,2:23:16,4:27:40,0:04:11,0:03:45,US,N/A,54AAF06E-6CF0-496F-B5CB-B7EF4CB74E9A,FC42963C-4DA1-4079-84C9-B50459D9B3C8,M35-39,840,2416,Finish,969,251,8596,225,6019,16060,12,82,90,12,80,106,10,62,62,12,82,90,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3071,Peter Brunner,M,US,null
1:39:45,0:16:51,2:24:16,4:27:41,0:03:57,0:02:52,US,N/A,435220F1-B116-4AB3-A39D-112B79A88EC6,E12A9E58-FB33-46BF-9308-159F5E367FB9,M40-44,840,2695,Finish,1011,237,8656,172,5985,16061,13,83,91,26,146,196,13,84,84,13,83,91,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3083,Jake Dallmann,M,US,null
1:35:44,0:16:47,2:27:41,4:27:44,0:04:32,0:03:00,US,N/A,A44A3C4D-3995-4285-AD79-081279510262,0D5BA56F-90F3-437B-8CBD-27A8048DE804,M35-39,840,758,Finish,1007,272,8861,180,5744,16064,13,84,92,21,135,181,22,128,134,13,84,92,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3070,Bryan Schleppy,M,US,null
1:34:59,0:17:49,2:27:58,4:27:46,0:04:39,0:02:21,US,N/A,7D66585E-7316-4C99-9EFD-35571F068552,1D386DB3-BAD0-4B9E-978B-876A2AE24F7B,M50-54,840,432,Finish,1069,279,8878,141,5699,16066,3,85,93,24,297,403,13,160,169,3,85,93,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3338,Mike Cincola,M,US,null
1:41:02,0:16:06,2:24:18,4:28:01,0:04:18,0:02:17,US,N/A,A4E12CB1-5594-4256-8436-93FECF92B018,6A95286C-7171-44FE-B415-F712C6B8E80B,M40-44,840,413,Finish,966,258,8658,137,6062,16081,14,86,94,12,74,100,10,79,79,14,86,94,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3077,Timothy Hinton,M,US,null
1:23:51,0:27:40,2:27:44,4:28:24,0:05:24,0:03:45,US,N/A,9B25E657-A5E2-4D3B-AD93-673C6F310113,FB1F7059-C9D7-423C-8B7A-366F91C2305A,MPRO,840,84,Finish,1660,324,8864,225,5031,16104,23,87,95,23,1667,2585,24,362,420,23,87,95,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2787,Michael Vulanich,M,US,null
1:40:22,0:17:27,2:22:40,4:28:35,0:04:32,0:03:34,US,N/A,58C8CEE2-21EF-446C-BFB0-CF8ECFB722C0,94DC6EEE-80D8-43A6-84A7-F349F10147BE,M35-39,840,556,Finish,1047,272,8560,214,6022,16115,14,88,96,45,241,326,13,77,77,14,88,96,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3055,Brett Hulgan,M,US,null
1:39:22,0:15:46,2:26:22,4:28:47,0:04:30,0:02:47,US,N/A,8449A857-90F8-4DC2-AEE7-A53094B8F990,E9680C29-59A1-4B9D-9321-79F0DC5F7D59,M35-39,840,2454,Finish,946,270,8782,167,5962,16127,15,89,97,10,54,69,17,100,101,15,89,97,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3051,Ryan Forster,M,US,null
1:32:48,0:16:53,2:28:59,4:28:52,0:05:50,0:04:22,US,N/A,010AD51E-EB66-4CC1-A414-9F69EEAF037D,2D2BE629-1AA9-46D9-885A-B31421A09F2F,M35-39,840,748,Finish,1013,350,8939,262,5568,16132,16,90,98,24,154,205,34,178,190,16,90,98,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3050,Taylor Brinkman,M,US,null
1:37:14,0:16:27,2:29:13,4:28:54,0:03:34,0:02:26,US,N/A,ED12432F-F623-4578-8D6E-6F34074EB3DC,68E9F8F9-BD67-4DF3-BFED-5146B737EDA8,F35-39,840,372,Finish,987,214,8953,146,5834,16134,3,9,99,10,37,139,3,7,142,3,9,99,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3360,Hallie Nicoll,F,US,null
1:29:32,0:29:36,2:23:54,4:28:55,0:03:43,0:02:10,US,N/A,04774862-25DB-4A0B-80CC-653C7E1046F6,A89EDF55-4904-444C-B30E-33E019164D58,FPRO,840,32,Finish,1776,223,8634,130,5372,16135,7,10,100,23,946,2638,8,41,329,7,10,100,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3203,Jodie Robertson,F,US,null
1:26:27,0:32:14,2:25:47,4:29:03,0:02:45,0:01:50,US,N/A,EB259BB4-2667-49B5-908C-BC4B2BAAF6F0,194ACA9C-2A71-43C6-936C-D3A0FAE42542,FPRO,840,17,Finish,1934,165,8747,110,5187,16143,8,11,101,24,964,2673,13,58,418,8,11,101,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3200,Danielle Dingman,F,US,null
1:40:30,0:14:35,2:26:01,4:29:20,0:04:06,0:04:08,US,N/A,AB3D90B2-417D-4EA4-9D0C-32BD761FA2CD,64832FC3-CB20-4408-BCF0-83F204B140AC,M35-39,840,910,Finish,875,246,8761,248,6030,16160,17,91,102,1,8,10,15,79,79,17,91,102,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3041,Scott Foland,M,US,null
1:42:30,0:16:42,2:23:58,4:29:23,0:03:40,0:02:33,US,N/A,6FD7CBEA-A0D1-479D-9585-A00D1972024C,3941796E-58A7-4E65-A29C-5935A4043569,M40-44,840,417,Finish,1002,220,8638,153,6150,16163,15,92,103,21,127,173,9,73,73,15,92,103,2019-10-04T13:39:24.997Z,56367699-DD91-E811-941F-005056951BF1,3053,Chris Swiecicki,M,US,null
1:35:32,0:18:39,2:28:43,4:29:52,0:04:16,0:02:42,US,N/A,5A78AB18-5335-4291-8585-12CBD94378EE,9F11AD59-C029-EA11-A810-000D3A5A11B0,M40-44,840,588,Finish,1119,256,8923,162,5732,16192,16,93,104,85,475,645,27,177,188,16,93,104,2020-01-03T16:50:31.610Z,56367699-DD91-E811-941F-005056951BF1,3044,Sean Summers,M,US,null
1:41:39,0:17:16,2:24:55,4:29:53,0:03:35,0:02:28,US,N/A,89E3F968-13B7-4CBD-9430-F27792695136,60C00B9F-95F3-4B13-B28D-A38C160BE60F,M25-29,840,154,Finish,1036,215,8695,148,6099,16193,12,94,105,29,208,275,14,91,91,12,94,105,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3039,Alix Freeman,M,US,null
1:37:41,0:19:00,2:25:33,4:29:54,0:04:30,0:03:10,US,N/A,568D5A68-E6FF-47E9-AB15-0D8369EA23C0,10B30EE3-CC18-4F57-BFB7-CDDD1CBE46CE,M55-59,840,3438,Finish,1140,270,8733,190,5861,16194,1,95,106,32,561,781,2,129,135,1,95,106,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3500,Rodney Adkison,M,US,null
1:38:46,0:17:32,2:27:39,4:29:59,0:03:36,0:02:26,US,N/A,E8BBA48C-5929-4FA1-8671-CF8D99B78F3F,F300F277-B752-4592-A349-1079E352ECFA,M45-49,840,598,Finish,1052,216,8859,146,5926,16199,11,96,107,37,259,348,15,124,130,11,96,107,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3045,Darrell Legault,M,US,null
1:43:35,0:15:57,2:25:00,4:30:10,0:03:26,0:02:12,US,N/A,4F41F243-4DE6-47C8-AB67-BFCC2DF14D1B,90C46066-6865-427A-A276-557D605BCF69,M50-54,840,435,Finish,957,206,8700,132,6215,16210,4,97,108,3,64,87,4,74,74,4,97,108,2019-11-21T17:30:38.803Z,56367699-DD91-E811-941F-005056951BF1,3295,Yancey Potter,M,US,null
1:35:50,0:25:26,2:24:03,4:30:15,0:02:49,0:02:07,US,N/A,27C8862A-3152-4A87-80A9-4DAB539E569B,E966058F-2AD1-4CF6-ACC8-240ADCC04510,FPRO,840,11,Finish,1526,169,8643,127,5750,16215,9,12,109,5,837,2406,7,16,207,9,12,109,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3179,Sarah Alexander,F,US,null
1:33:46,0:17:32,2:32:07,4:30:16,0:03:52,0:02:59,US,N/A,79420271-3092-46B7-8AE9-7427DC83A98A,553FBB63-869D-4A36-B9B9-FA6E6EDF38B6,F30-34,840,169,Finish,1052,232,9127,179,5626,16216,1,13,110,9,90,348,2,24,246,1,13,110,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3500,Kayla Bowker,F,US,null
1:39:55,0:16:34,2:27:32,4:30:24,0:03:44,0:02:39,US,N/A,5AB4D467-B4D9-427E-88A2-7ED4225F075A,0264AE9F-E679-4114-9336-F20AF4E76A88,M40-44,840,586,Finish,994,224,8852,159,5995,16224,17,98,111,20,110,150,18,107,109,17,98,111,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3035,Peter Schultz,M,US,null
1:39:34,0:15:51,2:27:31,4:30:26,0:04:46,0:02:44,US,N/A,16840FDC-A2DB-4294-92C0-CB6CDCB73CBE,25F8280D-664D-41FA-9781-E01B35E3FE61,M40-44,840,414,Finish,951,286,8851,164,5974,16226,18,99,112,9,59,77,21,114,117,18,99,112,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3034,Scott Kellie,M,US,null
1:43:07,0:17:46,2:23:01,4:30:29,0:03:56,0:02:39,DE,N/A,9EDBEADE-C18B-43A0-844F-DE8846344293,4CC5C1BB-AC6E-4C77-9410-7D8B5AD9A2C1,M30-34,276,2355,Finish,1066,236,8581,159,6187,16229,11,100,113,50,291,395,10,81,81,11,100,113,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2960,Michael Spegt,M,DE,null
1:38:11,0:15:46,2:28:09,4:30:36,0:04:54,0:03:36,US,N/A,E56FA2C8-5D96-4433-8E30-96D15930DA86,C0F4C1CE-DD50-4B52-94B2-2632F2B3A6F4,M30-34,840,2184,Finish,946,294,8889,216,5891,16236,12,101,114,13,54,69,16,125,131,12,101,114,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2958,Brian Brunner,M,US,null
1:37:35,0:17:09,2:28:21,4:30:36,0:04:37,0:02:54,US,N/A,A9818B9A-74F0-4E63-B696-3486D1638025,17F44C30-C445-450B-9B95-0DE78EA426A5,M40-44,840,2764,Finish,1029,277,8901,174,5855,16236,19,101,114,34,192,253,26,154,163,19,101,114,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3031,Daniel Kirby,M,US,null
1:35:05,0:14:37,2:33:54,4:30:47,0:04:39,0:02:32,US,N/A,2DCFC263-A840-4F97-B176-EB540AC7D515,F369A6EF-7895-45F9-9C34-E1A09F569246,M18-24,840,1973,Finish,877,279,9234,152,5705,16247,4,103,116,3,9,11,4,214,234,4,103,116,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3118,Mike Monday,M,US,null
1:42:03,0:17:15,2:24:13,4:30:56,0:04:06,0:03:19,US,N/A,61D57839-9415-4D2D-998F-9F863512C95A,17C887C7-BF15-4A6E-92C4-E5E10026A707,M25-29,840,392,Finish,1035,246,8653,199,6123,16256,13,104,117,28,204,268,13,88,88,13,104,117,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3020,Davon Geiger,M,US,null
1:39:45,0:18:43,2:25:22,4:31:01,0:04:01,0:03:10,US,N/A,4808E7A4-D871-43CD-9117-2588BD43DE12,E0963756-ACC7-4321-8B2F-AFAC549A20B7,M40-44,840,2736,Finish,1123,241,8722,190,5985,16261,20,105,118,89,489,666,20,113,116,20,105,118,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3023,Jim Hall,M,US,null
1:41:50,0:18:38,2:22:31,4:31:03,0:05:15,0:02:49,US,N/A,3B20E851-E8F4-4CC3-95A5-E6EC0FF97354,E4BDE730-DB4A-419C-AFC7-8A892F2BB567,M30-34,840,532,Finish,1118,315,8551,169,6110,16263,13,106,119,73,472,641,13,97,97,13,106,119,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2950,Robert Collett,M,US,null
1:37:08,0:15:02,2:33:11,4:31:15,0:03:27,0:02:27,CA,N/A,6549955F-5B62-48D1-90D4-431B54300B66,829C0FF9-EF86-47DF-B1A1-C75C83198B53,F40-44,124,1442,Finish,902,207,9191,147,5828,16275,1,14,120,3,7,28,3,12,189,1,14,120,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3500,Blaire Kniaziew Gervais,F,CA,null
1:38:42,0:19:49,2:26:36,4:31:16,0:03:31,0:02:38,US,N/A,8E5A1104-764D-4EBF-BFBA-ABF7F426E89B,1B7A1D16-8D85-4E40-91B7-2D5999DDE1FC,M40-44,840,577,Finish,1189,211,8796,158,5922,16276,21,107,121,124,775,1076,25,150,157,21,107,121,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3019,Matt Keck,M,US,null
1:36:50,0:18:52,2:27:53,4:31:27,0:04:40,0:03:12,US,N/A,0A3AD6DA-F28E-47B9-A539-5A0BB34AD928,59DAB130-F7DB-46E1-9B81-9A5DBDF0650D,M35-39,840,746,Finish,1132,280,8873,192,5810,16287,18,108,122,102,537,733,33,174,185,18,108,122,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3003,hicham bennis,M,US,null
1:38:17,0:16:42,2:29:12,4:31:30,0:04:34,0:02:45,US,N/A,A0F82C00-A364-40C4-BAEC-1A36C09E41B6,734F6463-19BB-443A-B923-AB32D9BC678E,M50-54,840,241,Finish,1002,274,8952,165,5897,16290,5,109,123,11,127,173,14,162,171,5,109,123,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3271,Ryan Majoria,M,US,null
1:37:34,0:15:13,2:32:50,4:31:32,0:03:26,0:02:29,CA,N/A,E615ECB5-B26B-4FCC-A351-2E12779A5462,B01216E0-2111-44A8-AA71-6E6ADEA409A5,M45-49,124,428,Finish,913,206,9170,149,5854,16292,12,110,124,4,29,38,21,176,187,12,110,124,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3017,Patrick Sirois,M,CA,null
1:36:54,0:17:20,2:30:29,4:31:42,0:04:11,0:02:48,BE,N/A,1D08B0D4-1A47-416E-8117-0847DE4E0678,6C03E75A-3D8C-4A7F-918B-947B31FBC6D2,M30-34,56,533,Finish,1040,251,9029,168,5814,16302,14,111,125,41,220,294,27,185,197,14,111,125,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2938,Robin Cuypers,M,BE,null
1:46:40,0:17:09,2:22:25,4:31:44,0:03:36,0:01:54,US,N/A,E01E74A1-BB23-4B23-82CE-56EFB974243F,06BA1242-7E5B-4994-A8BF-BC4E34E9A868,M25-29,840,733,Finish,1029,216,8545,114,6400,16304,14,112,126,27,192,253,9,56,56,14,112,126,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3006,Andre Vandenberg,M,US,null
1:34:48,0:15:55,2:35:49,4:31:45,0:03:13,0:02:00,US,N/A,A9ED2746-0107-4B24-868A-C54F8ED66257,6FA695B7-64AE-4F5D-A2CC-77158D3F0E89,F25-29,840,669,Finish,955,193,9349,120,5688,16305,1,15,127,6,21,83,4,31,282,1,15,127,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3500,Annamarie Strehlow,F,US,null
1:31:29,0:26:27,2:28:38,4:31:54,0:03:08,0:02:12,US,N/A,36AF874D-D890-4658-B877-1AFF63BEF476,48BFF351-ABF5-45D6-A0EB-BD85C53A078D,FPRO,840,39,Finish,1587,188,8918,132,5489,16314,10,16,128,8,881,2501,10,45,352,10,16,128,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3149,Kyra Wiens,F,US,null
1:41:59,0:19:45,2:23:45,4:32:00,0:04:21,0:02:10,US,N/A,AC993FD6-7D54-4023-A1F2-B57DFBDBF582,CE0933EB-FE9D-4B15-9391-07245BD2B4D5,M30-34,840,736,Finish,1185,261,8625,130,6119,16320,15,113,129,113,760,1058,15,108,110,15,113,129,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2933,Ryan Beaird,M,US,null
1:39:12,0:18:35,2:26:24,4:32:05,0:05:09,0:02:45,US,N/A,8ED2EECB-6645-4CAD-9F5E-C6BDFF313D4D,CD27ABAE-41A3-4EA4-938C-FCC16FADEDFE,M45-49,840,597,Finish,1115,309,8784,165,5952,16325,13,114,130,70,458,624,19,155,164,13,114,130,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3007,Nathan Lawyer,M,US,null
